match_id,player_id,outcome,mmr_change,timestamp
M_5000,P_1062,Win,-18,2026-08-06 16:28:04
M_5001,P_1017,Win,-25,2026-08-11 23:41:46
M_5002,P_1089,Loss,29,2026-08-16 21:38:51
M_5003,P_1043,Loss,-23,2026-08-12 22:11:00
M_5004,P_1033,Win,-2,2026-08-03 19:47:54
M_5005,P_1073,Draw,-3,2026-08-25 17:56:10
M_5006,P_1061,Win,-18,2026-08-23 13:48:23
M_5007,P_1099,Win,28,2026-08-01 08:09:53
M_5008,P_1013,Draw,21,2026-08-23 03:21:37
M_5009,P_1094,Loss,11,2026-08-03 14:20:57
M_5010,P_1047,Win,-23,2026-08-25 06:12:42
M_5011,P_1014,Loss,25,2026-08-20 04:58:29
M_5012,P_1071,Loss,7,2026-08-06 08:35:37
M_5013,P_1077,Loss,2,2026-08-27 07:56:54
M_5014,P_1086,Win,21,2026-08-22 04:41:05
M_5015,P_1061,Win,-18,2026-08-27 11:56:39
M_5016,P_1039,Loss,8,2026-08-20 12:08:36
M_5017,P_1084,Loss,9,2026-08-22 03:46:43
M_5018,P_1079,Loss,6,2026-08-10 01:02:20
M_5019,P_1081,Win,-2,2026-08-21 02:56:33
M_5020,P_1052,Loss,-12,2026-08-06 13:34:40
M_5021,P_1023,Loss,6,2026-08-11 15:36:57
M_5022,P_1025,Win,20,2026-08-09 06:50:02
M_5023,P_1088,Win,17,2026-08-01 10:31:26
M_5024,P_1059,Loss,-10,2026-08-01 14:20:28
M_5025,P_1040,Loss,-22,2026-08-06 11:25:47
M_5026,P_1028,Win,26,2026-07-31 06:09:34
M_5027,P_1014,Win,11,2026-08-25 21:06:19
M_5028,P_1044,Win,28,2026-08-16 02:13:09
M_5029,P_1064,Win,-5,2026-08-27 04:55:20
M_5030,P_1088,Draw,-12,2026-08-08 14:43:40
M_5031,P_1070,Loss,5,2026-08-15 20:08:49
M_5032,P_1008,Win,29,2026-07-30 19:31:32
M_5033,P_1087,Draw,22,2026-08-03 18:24:48
M_5034,P_1000,Loss,-8,2026-08-18 15:43:25
M_5035,P_1007,Loss,-19,2026-08-17 07:11:55
M_5036,P_1087,Loss,-16,2026-07-30 04:14:32
M_5037,P_1062,Win,-19,2026-07-28 21:42:17
M_5038,P_1010,Win,7,2026-08-08 17:58:03
M_5039,P_1080,Loss,-3,2026-08-11 16:46:28
M_5040,P_1007,Loss,-5,2026-08-27 05:41:41
M_5041,P_1034,Win,-7,2026-08-07 21:31:37
M_5042,P_1034,Draw,22,2026-08-15 16:58:04
M_5043,P_1032,Loss,-7,2026-08-10 05:08:30
M_5044,P_1004,Win,10,2026-08-06 19:25:18
M_5045,P_1040,Draw,3,2026-07-31 23:35:59
M_5046,P_1027,Draw,-8,2026-08-02 15:57:23
M_5047,P_1006,,-24,2026-07-28 19:46:56
M_5048,P_1072,Win,-25,2026-08-05 07:42:57
M_5049,P_1071,Loss,21,2026-08-12 00:07:17
M_5050,P_1011,Loss,-21,2026-07-29 23:14:29
M_5051,P_1033,Loss,-6,2026-08-06 08:37:59
M_5052,P_1032,Draw,-15,2026-08-21 00:40:28
M_5053,P_1047,Loss,16,2026-07-28 18:40:49
M_5054,P_1022,Loss,-24,2026-08-19 14:06:57
M_5055,P_1061,Loss,-23,2026-08-05 00:47:45
M_5056,P_1087,Loss,-3,2026-08-08 08:12:25
M_5057,P_1036,Win,29,2026-07-28 17:48:56
M_5058,P_1098,Win,-14,2026-08-08 04:18:21
M_5059,P_1043,Win,-6,2026-08-01 07:47:31
M_5060,P_1085,Loss,-21,2026-08-08 07:13:26
M_5061,P_1090,Win,11,2026-08-23 04:54:51
M_5062,P_1034,Loss,12,2026-08-14 19:46:31
M_5063,P_1064,Win,4,2026-08-26 03:07:18
M_5064,P_1098,Loss,-17,2026-08-07 07:30:30
